Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission
407,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18504.25,18499,2024-03-28 11:16:09,2024-03-28 11:16:44,Entry-37598-02EB09F8,Close,-$12.04,"$2,139.04",$1.54
408,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18504,18499,2024-03-28 11:16:11,2024-03-28 11:16:44,Entry-37625-02EB09F8,Close,-$11.54,"$2,127.50",$1.54
409,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18504.25,18499,2024-03-28 11:16:09,2024-03-28 11:16:44,Entry-37598-02EB09F8,Close,-$12.04,"$2,115.46",$1.54
410,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18504,18499,2024-03-28 11:16:11,2024-03-28 11:16:44,Entry-37625-02EB09F8,Close,-$11.54,"$2,103.92",$1.54
411,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18504.25,18498.75,2024-03-28 11:16:10,2024-03-28 11:16:45,Entry,Close,-$12.54,"$2,091.38",$1.54
412,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18504.25,18498.75,2024-03-28 11:16:11,2024-03-28 11:16:45,Entry,Close,-$12.54,"$2,078.84",$1.54
413,NQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18503,18507.25,2024-03-28 11:17:46,2024-03-28 11:18:11,Entry-37661-02EB09F8,Stop1-37670-02EB09F8,$79.92,"$2,158.76",$5.08
414,NQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18503,18507.25,2024-03-28 11:17:46,2024-03-28 11:18:11,Entry-37661-02EB09F8,Stop1-37670-02EB09F8,$79.92,"$2,238.68",$5.08
415,NQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18503,18507.25,2024-03-28 11:17:46,2024-03-28 11:18:11,Entry-37661-02EB09F8,Stop1-37670-02EB09F8,$79.92,"$2,318.60",$5.08
416,NQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18503,18507.25,2024-03-28 11:17:46,2024-03-28 11:18:11,Entry-37661-02EB09F8,Stop1-37670-02EB09F8,$79.92,"$2,398.52",$5.08
417,NQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18503,18507.25,2024-03-28 11:17:46,2024-03-28 11:18:11,Entry-37661-02EB09F8,Stop1-37670-02EB09F8,$79.92,"$2,478.44",$5.08
418,NQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18503,18507.25,2024-03-28 11:17:46,2024-03-28 11:18:11,Entry-37661-02EB09F8,Stop1-37670-02EB09F8,$79.92,"$2,558.36",$5.08
419,NQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18503,18507.25,2024-03-28 11:17:46,2024-03-28 11:18:11,Entry-37661-02EB09F8,Stop1-37670-02EB09F8,$79.92,"$2,638.28",$5.08
420,NQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18503,18507.25,2024-03-28 11:17:46,2024-03-28 11:18:11,Entry-37661-02EB09F8,Stop1-37670-02EB09F8,$79.92,"$2,718.20",$5.08
421,NQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18503,18507.5,2024-03-28 11:17:46,2024-03-28 11:18:12,Entry,Stop1,$84.92,"$2,803.12",$5.08
422,NQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18507.75,18502.75,2024-03-28 11:19:32,2024-03-28 11:22:09,Entry-37688-02EB09F8,Close,-$105.08,"$2,698.04",$5.08
423,NQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18507.75,18502.75,2024-03-28 11:19:32,2024-03-28 11:22:09,Entry-37688-02EB09F8,Close,-$105.08,"$2,592.96",$5.08
424,NQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18507.75,18502.75,2024-03-28 11:19:32,2024-03-28 11:22:09,Entry-37688-02EB09F8,Close,-$105.08,"$2,487.88",$5.08
425,NQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18507.75,18502.75,2024-03-28 11:19:32,2024-03-28 11:22:09,Entry-37688-02EB09F8,Close,-$105.08,"$2,382.80",$5.08
426,NQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18507.75,18502.75,2024-03-28 11:19:32,2024-03-28 11:22:09,Entry-37688-02EB09F8,Close,-$105.08,"$2,277.72",$5.08
427,NQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18507.75,18502.75,2024-03-28 11:19:32,2024-03-28 11:22:09,Entry-37688-02EB09F8,Close,-$105.08,"$2,172.64",$5.08
428,NQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18507.75,18502.75,2024-03-28 11:19:32,2024-03-28 11:22:09,Entry-37688-02EB09F8,Close,-$105.08,"$2,067.56",$5.08
429,NQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18507.75,18502.75,2024-03-28 11:19:32,2024-03-28 11:22:09,Entry-37688-02EB09F8,Close,-$105.08,"$1,962.48",$5.08
430,NQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18507.75,18502.75,2024-03-28 11:19:32,2024-03-28 11:22:09,Entry,Close,-$105.08,"$1,857.40",$5.08
431,NQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18505.75,18507,2024-03-28 11:22:19,2024-03-28 11:23:07,Entry-37733-02EB09F8,Stop1-37742-02EB09F8,$19.92,"$1,877.32",$5.08
432,NQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18505.75,18507,2024-03-28 11:22:20,2024-03-28 11:23:07,Entry-37733-02EB09F8,Stop1-37742-02EB09F8,$19.92,"$1,897.24",$5.08
433,NQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18505.75,18507,2024-03-28 11:22:20,2024-03-28 11:23:07,Entry-37733-02EB09F8,Stop1-37742-02EB09F8,$19.92,"$1,917.16",$5.08
434,NQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18505.75,18507,2024-03-28 11:22:19,2024-03-28 11:23:07,Entry-37733-02EB09F8,Stop1-37742-02EB09F8,$19.92,"$1,937.08",$5.08
435,NQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18505.75,18507,2024-03-28 11:22:20,2024-03-28 11:23:07,Entry-37733-02EB09F8,Stop1-37742-02EB09F8,$19.92,"$1,957.00",$5.08
436,NQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18505.75,18507,2024-03-28 11:22:19,2024-03-28 11:23:07,Entry-37733-02EB09F8,Stop1-37742-02EB09F8,$19.92,"$1,976.92",$5.08
437,NQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18505.75,18507,2024-03-28 11:22:20,2024-03-28 11:23:07,Entry-37733-02EB09F8,Stop1-37742-02EB09F8,$19.92,"$1,996.84",$5.08
438,NQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18505.75,18507,2024-03-28 11:22:19,2024-03-28 11:23:07,Entry-37733-02EB09F8,Stop1-37742-02EB09F8,$19.92,"$2,016.76",$5.08
439,NQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18505.75,18507,2024-03-28 11:22:19,2024-03-28 11:23:08,Entry,Stop1,$19.92,"$2,036.68",$5.08
440,NQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18508.25,18508.75,2024-03-28 11:23:16,2024-03-28 11:23:47,Entry-37760-02EB09F8,Stop1-37769-02EB09F8,$4.92,"$2,041.60",$5.08
441,NQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18508.25,18508.75,2024-03-28 11:23:16,2024-03-28 11:23:47,Entry-37760-02EB09F8,Stop1-37769-02EB09F8,$4.92,"$2,046.52",$5.08
442,NQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18508.25,18508.75,2024-03-28 11:23:16,2024-03-28 11:23:47,Entry-37760-02EB09F8,Stop1-37769-02EB09F8,$4.92,"$2,051.44",$5.08
443,NQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18508.25,18508.75,2024-03-28 11:23:16,2024-03-28 11:23:47,Entry-37760-02EB09F8,Stop1-37769-02EB09F8,$4.92,"$2,056.36",$5.08
444,NQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18508.25,18508.75,2024-03-28 11:23:16,2024-03-28 11:23:47,Entry-37760-02EB09F8,Stop1-37769-02EB09F8,$4.92,"$2,061.28",$5.08
445,NQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18508.25,18508.75,2024-03-28 11:23:16,2024-03-28 11:23:47,Entry-37760-02EB09F8,Stop1-37769-02EB09F8,$4.92,"$2,066.20",$5.08
446,NQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18508.25,18508.75,2024-03-28 11:23:16,2024-03-28 11:23:47,Entry-37760-02EB09F8,Stop1-37769-02EB09F8,$4.92,"$2,071.12",$5.08
447,NQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18508.25,18508.75,2024-03-28 11:23:16,2024-03-28 11:23:47,Entry-37760-02EB09F8,Stop1-37769-02EB09F8,$4.92,"$2,076.04",$5.08
448,NQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18508.25,18508.75,2024-03-28 11:23:17,2024-03-28 11:23:48,Entry,Stop1,$4.92,"$2,080.96",$5.08
449,NQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18509.75,18510.25,2024-03-28 11:23:53,2024-03-28 11:25:15,Entry-37796-02EB09F8,Stop1-37805-02EB09F8,$4.92,"$2,085.88",$5.08
450,NQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18509.75,18510.25,2024-03-28 11:23:53,2024-03-28 11:25:15,Entry-37796-02EB09F8,Stop1-37805-02EB09F8,$4.92,"$2,090.80",$5.08
451,NQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18509.75,18510.25,2024-03-28 11:23:53,2024-03-28 11:25:15,Entry-37796-02EB09F8,Stop1-37805-02EB09F8,$4.92,"$2,095.72",$5.08
452,NQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18509.75,18510.25,2024-03-28 11:23:53,2024-03-28 11:25:15,Entry-37796-02EB09F8,Stop1-37805-02EB09F8,$4.92,"$2,100.64",$5.08
453,NQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18509.75,18510.25,2024-03-28 11:23:53,2024-03-28 11:25:15,Entry-37796-02EB09F8,Stop1-37805-02EB09F8,$4.92,"$2,105.56",$5.08
454,NQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18509.75,18510.25,2024-03-28 11:23:53,2024-03-28 11:25:15,Entry-37796-02EB09F8,Stop1-37805-02EB09F8,$4.92,"$2,110.48",$5.08
455,NQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18509.75,18510.25,2024-03-28 11:23:53,2024-03-28 11:25:15,Entry-37796-02EB09F8,Stop1-37805-02EB09F8,$4.92,"$2,115.40",$5.08
456,NQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18509.75,18510.25,2024-03-28 11:23:53,2024-03-28 11:25:15,Entry-37796-02EB09F8,Stop1-37805-02EB09F8,$4.92,"$2,120.32",$5.08
457,NQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18509.5,18510.25,2024-03-28 11:23:54,2024-03-28 11:25:15,Entry,Stop1,$9.92,"$2,130.24",$5.08
458,NQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18506.25,18507.25,2024-03-28 11:27:20,2024-03-28 11:27:35,37859-02EB09F8,37868-02EB09F8,$14.92,"$2,145.16",$5.08
459,NQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18506.25,18507.25,2024-03-28 11:27:20,2024-03-28 11:27:35,37859-02EB09F8,37868-02EB09F8,$14.92,"$2,160.08",$5.08
460,NQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18506.25,18507.25,2024-03-28 11:27:20,2024-03-28 11:27:35,37859-02EB09F8,37868-02EB09F8,$14.92,"$2,175.00",$5.08
461,NQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18506.25,18507.25,2024-03-28 11:27:20,2024-03-28 11:27:35,37859-02EB09F8,37868-02EB09F8,$14.92,"$2,189.92",$5.08
462,NQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18506.25,18507.25,2024-03-28 11:27:20,2024-03-28 11:27:35,37859-02EB09F8,37868-02EB09F8,$14.92,"$2,204.84",$5.08
463,NQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18506.25,18507.25,2024-03-28 11:27:20,2024-03-28 11:27:35,37859-02EB09F8,37868-02EB09F8,$14.92,"$2,219.76",$5.08
464,NQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18506.25,18507.25,2024-03-28 11:27:20,2024-03-28 11:27:35,37859-02EB09F8,37868-02EB09F8,$14.92,"$2,234.68",$5.08
465,NQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18506.25,18507.25,2024-03-28 11:27:20,2024-03-28 11:27:35,37859-02EB09F8,37868-02EB09F8,$14.92,"$2,249.60",$5.08
466,NQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18506.25,18507.25,2024-03-28 11:27:20,2024-03-28 11:27:36,,,$14.92,"$2,264.52",$5.08
467,NQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18506.25,18506.75,2024-03-28 11:27:26,2024-03-28 11:27:43,37859-02EB09F8,37877-02EB09F8,$4.92,"$2,269.44",$5.08
468,NQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18506.25,18506.75,2024-03-28 11:27:26,2024-03-28 11:27:43,37859-02EB09F8,37877-02EB09F8,$4.92,"$2,274.36",$5.08
469,NQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18506.25,18506.75,2024-03-28 11:27:26,2024-03-28 11:27:43,37859-02EB09F8,37877-02EB09F8,$4.92,"$2,279.28",$5.08
470,NQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18506.25,18506.75,2024-03-28 11:27:26,2024-03-28 11:27:43,37859-02EB09F8,37877-02EB09F8,$4.92,"$2,284.20",$5.08
471,NQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18506.25,18506.75,2024-03-28 11:27:26,2024-03-28 11:27:43,37859-02EB09F8,37877-02EB09F8,$4.92,"$2,289.12",$5.08
472,NQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18506.25,18506.75,2024-03-28 11:27:26,2024-03-28 11:27:43,37859-02EB09F8,37877-02EB09F8,$4.92,"$2,294.04",$5.08
473,NQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18506.25,18506.75,2024-03-28 11:27:26,2024-03-28 11:27:43,37859-02EB09F8,37877-02EB09F8,$4.92,"$2,298.96",$5.08
474,NQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18506.25,18506.75,2024-03-28 11:27:26,2024-03-28 11:27:43,37859-02EB09F8,37877-02EB09F8,$4.92,"$2,303.88",$5.08
475,NQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18506.25,18506.75,2024-03-28 11:27:20,2024-03-28 11:27:43,,,$4.92,"$2,308.80",$5.08
476,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18508.5,18511.5,2024-03-28 11:26:44,2024-03-28 11:28:51,Entry-37832-02EB09F8,Exit-37940-02EB09F8,$4.46,"$2,313.26",$1.54
477,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18508.5,18511.5,2024-03-28 11:26:44,2024-03-28 11:28:51,Entry-37832-02EB09F8,Exit-37940-02EB09F8,$4.46,"$2,317.72",$1.54
478,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18508.5,18511.5,2024-03-28 11:26:45,2024-03-28 11:28:51,Entry-37832-02EB09F8,Exit-37940-02EB09F8,$4.46,"$2,322.18",$1.54
479,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18508.5,18511.5,2024-03-28 11:26:44,2024-03-28 11:28:51,Entry-37832-02EB09F8,Exit-37940-02EB09F8,$4.46,"$2,326.64",$1.54
480,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18508.5,18511.5,2024-03-28 11:26:45,2024-03-28 11:28:51,Entry-37832-02EB09F8,Exit-37940-02EB09F8,$4.46,"$2,331.10",$1.54
481,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18508.5,18511.5,2024-03-28 11:26:44,2024-03-28 11:28:51,Entry-37832-02EB09F8,Exit-37940-02EB09F8,$4.46,"$2,335.56",$1.54
482,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18508.5,18511.5,2024-03-28 11:26:44,2024-03-28 11:28:51,Entry-37832-02EB09F8,Exit-37940-02EB09F8,$4.46,"$2,340.02",$1.54
483,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18508.5,18511.5,2024-03-28 11:26:44,2024-03-28 11:28:51,Entry-37832-02EB09F8,Exit-37940-02EB09F8,$4.46,"$2,344.48",$1.54
484,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18508.5,18511.5,2024-03-28 11:26:45,2024-03-28 11:28:51,Entry,Exit,$4.46,"$2,348.94",$1.54
485,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18508.5,18511.75,2024-03-28 11:26:44,2024-03-28 11:28:52,Entry-37832-02EB09F8,Exit-37949-02EB09F8,$4.96,"$2,353.90",$1.54
486,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18508.5,18511.75,2024-03-28 11:26:44,2024-03-28 11:28:53,Entry-37832-02EB09F8,Exit-37949-02EB09F8,$4.96,"$2,358.86",$1.54
487,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18508.5,18511.75,2024-03-28 11:26:45,2024-03-28 11:28:53,Entry-37832-02EB09F8,Exit-37949-02EB09F8,$4.96,"$2,363.82",$1.54
488,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18508.5,18511.75,2024-03-28 11:26:45,2024-03-28 11:28:53,Entry-37832-02EB09F8,Exit-37949-02EB09F8,$4.96,"$2,368.78",$1.54
489,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18508.5,18511.75,2024-03-28 11:26:44,2024-03-28 11:28:53,Entry-37832-02EB09F8,Exit-37949-02EB09F8,$4.96,"$2,373.74",$1.54
490,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18508.5,18511.75,2024-03-28 11:26:44,2024-03-28 11:28:53,Entry-37832-02EB09F8,Exit-37949-02EB09F8,$4.96,"$2,378.70",$1.54
491,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18508.5,18511.75,2024-03-28 11:26:44,2024-03-28 11:28:53,Entry-37832-02EB09F8,Exit-37949-02EB09F8,$4.96,"$2,383.66",$1.54
492,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18508.5,18511.75,2024-03-28 11:26:44,2024-03-28 11:28:53,Entry-37832-02EB09F8,Exit-37949-02EB09F8,$4.96,"$2,388.62",$1.54
493,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18508.5,18511.75,2024-03-28 11:26:45,2024-03-28 11:28:53,Entry,Exit,$4.96,"$2,393.58",$1.54
494,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18503.5,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37886-02EB09F8,Stop1-37841-02EB09F8,$5.96,"$2,399.54",$1.54
495,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18503.5,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37886-02EB09F8,Stop1-37841-02EB09F8,$5.96,"$2,405.50",$1.54
496,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18503.5,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37886-02EB09F8,Stop1-37841-02EB09F8,$5.96,"$2,411.46",$1.54
497,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18503.25,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37895-02EB09F8,Stop1-37904-02EB09F8,$6.46,"$2,417.92",$1.54
498,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18503.25,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37895-02EB09F8,Stop1-37904-02EB09F8,$6.46,"$2,424.38",$1.54
499,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18503.5,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37886-02EB09F8,Stop1-37904-02EB09F8,$5.96,"$2,430.34",$1.54
500,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18503.25,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37895-02EB09F8,Stop1-37841-02EB09F8,$6.46,"$2,436.80",$1.54
501,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18503.5,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37886-02EB09F8,Stop1-37841-02EB09F8,$5.96,"$2,442.76",$1.54
502,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18503.5,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37886-02EB09F8,Stop1-37904-02EB09F8,$5.96,"$2,448.72",$1.54
503,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18503.25,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37895-02EB09F8,Stop1-37904-02EB09F8,$6.46,"$2,455.18",$1.54
504,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18503.5,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37886-02EB09F8,Stop1-37904-02EB09F8,$5.96,"$2,461.14",$1.54
505,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18503.25,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37895-02EB09F8,Stop1-37904-02EB09F8,$6.46,"$2,467.60",$1.54
506,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18503.25,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37895-02EB09F8,Stop1-37841-02EB09F8,$6.46,"$2,474.06",$1.54
507,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18503.5,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37886-02EB09F8,Stop1-37841-02EB09F8,$5.96,"$2,480.02",$1.54
508,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18503.25,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37895-02EB09F8,Stop1-37904-02EB09F8,$6.46,"$2,486.48",$1.54
509,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18503.25,18507.25,2024-03-28 11:28:03,2024-03-28 11:29:10,Entry-37895-02EB09F8,Stop1-37841-02EB09F8,$6.46,"$2,492.94",$1.54
510,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18503.5,18507.5,2024-03-28 11:28:03,2024-03-28 11:29:11,Entry,Stop1,$6.46,"$2,499.40",$1.54
511,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18503.25,18507.5,2024-03-28 11:28:03,2024-03-28 11:29:11,Entry,Stop1,$6.96,"$2,506.36",$1.54
512,NQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18509.75,18515.75,2024-03-28 11:29:57,2024-03-28 11:31:45,Entry-37958-02EB09F8,Stop1-37967-02EB09F8,$114.92,"$2,621.28",$5.08
513,NQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18509.75,18515.75,2024-03-28 11:29:57,2024-03-28 11:31:45,Entry-37958-02EB09F8,Stop1-37967-02EB09F8,$114.92,"$2,736.20",$5.08
514,NQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18509.75,18515.75,2024-03-28 11:29:57,2024-03-28 11:31:45,Entry-37958-02EB09F8,Stop1-37967-02EB09F8,$114.92,"$2,851.12",$5.08
515,NQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18509.75,18515.75,2024-03-28 11:29:57,2024-03-28 11:31:45,Entry-37958-02EB09F8,Stop1-37967-02EB09F8,$114.92,"$2,966.04",$5.08
516,NQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18509.75,18515.75,2024-03-28 11:29:57,2024-03-28 11:31:45,Entry-37958-02EB09F8,Stop1-37967-02EB09F8,$114.92,"$3,080.96",$5.08
517,NQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18509.75,18515.75,2024-03-28 11:29:57,2024-03-28 11:31:45,Entry-37958-02EB09F8,Stop1-37967-02EB09F8,$114.92,"$3,195.88",$5.08
518,NQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18509.75,18515.75,2024-03-28 11:29:57,2024-03-28 11:31:45,Entry-37958-02EB09F8,Stop1-37967-02EB09F8,$114.92,"$3,310.80",$5.08
519,NQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18509.75,18515.75,2024-03-28 11:29:57,2024-03-28 11:31:45,Entry-37958-02EB09F8,Stop1-37967-02EB09F8,$114.92,"$3,425.72",$5.08
520,NQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18509.75,18515.75,2024-03-28 11:29:58,2024-03-28 11:31:46,Entry,Stop1,$114.92,"$3,540.64",$5.08
521,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18517,18514.75,2024-03-28 11:32:01,2024-03-28 11:32:58,Entry-37985-02EB09F8,Stop1-37994-02EB09F8,-$6.04,"$3,534.60",$1.54
522,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18517,18514.75,2024-03-28 11:32:01,2024-03-28 11:32:58,Entry-37985-02EB09F8,Stop1-37994-02EB09F8,-$6.04,"$3,528.56",$1.54
523,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18517,18514.75,2024-03-28 11:32:01,2024-03-28 11:32:58,Entry-37985-02EB09F8,Stop1-37994-02EB09F8,-$6.04,"$3,522.52",$1.54
524,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18517,18514.75,2024-03-28 11:32:01,2024-03-28 11:32:58,Entry-37985-02EB09F8,Stop1-37994-02EB09F8,-$6.04,"$3,516.48",$1.54
525,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18517,18514.75,2024-03-28 11:32:01,2024-03-28 11:32:58,Entry-37985-02EB09F8,Stop1-37994-02EB09F8,-$6.04,"$3,510.44",$1.54
526,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18517,18514.75,2024-03-28 11:32:01,2024-03-28 11:32:58,Entry-37985-02EB09F8,Stop1-37994-02EB09F8,-$6.04,"$3,504.40",$1.54
527,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18517,18514.75,2024-03-28 11:32:01,2024-03-28 11:32:58,Entry-37985-02EB09F8,Stop1-37994-02EB09F8,-$6.04,"$3,498.36",$1.54
528,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18517,18514.75,2024-03-28 11:32:01,2024-03-28 11:32:58,Entry-37985-02EB09F8,Stop1-37994-02EB09F8,-$6.04,"$3,492.32",$1.54
529,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18516.75,18514.75,2024-03-28 11:32:02,2024-03-28 11:32:59,Entry,Stop1,-$5.54,"$3,486.78",$1.54
1,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,1,18396.25,18392,2024-04-02 8:35:04,2024-04-02 8:37:27,Entry,Exit,$6.96,$6.96,$1.54
